2016-03-03,09:27:00,164.05
2016-03-03,09:28:00,163.983
2016-03-03,09:29:00,164.125
2016-03-03,09:30:00,164.15
2016-03-03,09:31:00,164.2
2016-03-03,09:32:00,164.25
2016-03-03,09:33:00,164.05
2016-03-03,09:34:00,164.05
2016-03-03,09:35:00,164.0
2016-03-03,09:36:00,163.9
2016-03-03,09:37:00,163.9
2016-03-03,09:38:00,163.95
2016-03-03,09:39:00,163.9
2016-03-03,09:40:00,164.0
2016-03-03,09:41:00,164.0
2016-03-03,09:42:00,163.9
2016-03-03,09:43:00,163.9605
2016-03-03,09:44:00,164.0
2016-03-03,09:45:00,164.05
2016-03-03,09:46:00,164.0
2016-03-03,09:47:00,164.07
2016-03-03,09:48:00,164.15
2016-03-03,09:49:00,164.0
2016-03-03,09:50:00,164.15
2016-03-03,09:51:00,164.1
2016-03-03,09:52:00,164.15
2016-03-03,09:53:00,164.2
2016-03-03,09:54:00,164.1264
2016-03-03,09:55:00,164.1
2016-03-03,09:56:00,164.0277
2016-03-03,09:57:00,164.0
2016-03-03,09:58:00,163.95
2016-03-03,09:59:00,163.951
2016-03-03,10:00:00,164.15
2016-03-03,10:01:00,164.15
2016-03-03,10:02:00,164.18
2016-03-03,10:03:00,163.95
2016-03-03,10:04:00,163.85
2016-03-03,10:05:00,163.9
2016-03-03,10:06:00,163.9
2016-03-03,10:07:00,163.9
2016-03-03,10:08:00,163.85
2016-03-03,10:09:00,164.05
2016-03-03,10:10:00,164.0
2016-03-03,10:11:00,164.0
2016-03-03,10:12:00,163.95
2016-03-03,10:13:00,164.0
2016-03-03,10:14:00,164.1
2016-03-03,10:15:00,164.05
2016-03-03,10:16:00,164.07
2016-03-03,10:17:00,164.2
2016-03-03,10:18:00,164.25
2016-03-03,10:19:00,164.3
2016-03-03,10:20:00,164.222
2016-03-03,10:21:00,164.225
2016-03-03,10:22:00,164.25
2016-03-03,10:23:00,164.15
2016-03-03,10:24:00,164.1
2016-03-03,10:25:00,164.007
2016-03-03,10:26:00,163.949
2016-03-03,10:27:00,164.0
2016-03-03,10:28:00,164.0
2016-03-03,10:29:00,163.85
2016-03-03,10:30:00,163.95
2016-03-03,10:31:00,164.1
2016-03-03,10:32:00,163.9
2016-03-03,10:33:00,163.92
2016-03-03,10:34:00,163.9864
2016-03-03,10:35:00,164.07
2016-03-03,10:36:00,164.05
2016-03-03,10:37:00,164.07
2016-03-03,10:38:00,164.25
2016-03-03,10:39:00,164.45
2016-03-03,10:40:00,164.53
2016-03-03,10:41:00,164.74
2016-03-03,10:42:00,164.65
2016-03-03,10:43:00,164.775
2016-03-03,10:44:00,164.7
2016-03-03,10:45:00,165.0
2016-03-03,10:46:00,165.0
2016-03-03,10:47:00,164.975
2016-03-03,10:48:00,164.95
2016-03-03,10:49:00,165.15
2016-03-03,10:50:00,165.19
2016-03-03,10:51:00,165.25
2016-03-03,10:52:00,165.144
2016-03-03,10:53:00,165.35
2016-03-03,10:54:00,165.39
2016-03-03,10:55:00,165.37
2016-03-03,10:56:00,165.3714
2016-03-03,10:57:00,165.48
2016-03-03,10:58:00,165.4764
2016-03-03,10:59:00,165.65
2016-03-03,11:00:00,165.65
2016-03-03,11:01:00,165.65
2016-03-03,11:02:00,165.82
2016-03-03,11:03:00,165.868
2016-03-03,11:04:00,165.825
2016-03-03,11:05:00,165.899
2016-03-03,11:06:00,166.033
2016-03-03,11:07:00,165.85
2016-03-03,11:08:00,165.754
2016-03-03,11:09:00,166.0
2016-03-03,11:10:00,166.15
2016-03-03,11:11:00,165.9
2016-03-03,11:12:00,165.8
2016-03-03,11:13:00,165.75
2016-03-03,11:14:00,165.8
2016-03-03,11:15:00,165.8
2016-03-03,11:16:00,165.85
2016-03-03,11:17:00,166.0
2016-03-03,11:18:00,165.9017
2016-03-03,11:19:00,165.95
2016-03-03,11:20:00,165.9
2016-03-03,11:21:00,165.87
2016-03-03,11:22:00,165.8745
2016-03-03,11:23:00,165.9189
2016-03-03,11:24:00,165.85
2016-03-03,11:25:00,165.95
2016-03-03,11:26:00,165.85
2016-03-03,11:27:00,165.94
2016-03-03,11:28:00,165.8755
2016-03-03,11:29:00,165.925
2016-03-03,11:30:00,165.85
2016-03-03,11:31:00,165.925
2016-03-03,11:32:00,166.0
2016-03-03,11:33:00,166.0
2016-03-03,11:34:00,166.0
2016-03-03,11:35:00,165.95
2016-03-03,11:36:00,165.918
2016-03-03,11:37:00,165.9245
2016-03-03,11:38:00,165.95
2016-03-03,11:39:00,165.936
2016-03-03,11:40:00,165.95
2016-03-03,11:41:00,165.9
2016-03-03,11:42:00,165.913
2016-03-03,11:43:00,165.75
2016-03-03,11:44:00,165.85
2016-03-03,11:45:00,165.8745
2016-03-03,11:46:00,165.9175
2016-03-03,11:47:00,165.9
2016-03-03,11:48:00,165.963
2016-03-03,11:49:00,166.05
2016-03-03,11:50:00,166.0
2016-03-03,11:51:00,166.0
2016-03-03,11:52:00,166.05
2016-03-03,11:53:00,165.9712
2016-03-03,11:54:00,166.0218
2016-03-03,11:55:00,166.05
2016-03-03,11:56:00,166.0465
2016-03-03,11:57:00,165.95
2016-03-03,11:58:00,166.136
2016-03-03,11:59:00,166.2
2016-03-03,12:00:00,166.2
2016-03-03,12:01:00,166.264
2016-03-03,12:02:00,166.4
2016-03-03,12:03:00,166.35
2016-03-03,12:04:00,166.2
2016-03-03,12:05:00,166.28
2016-03-03,12:06:00,166.0
2016-03-03,12:07:00,165.9517
2016-03-03,12:08:00,165.899
2016-03-03,12:09:00,165.85
2016-03-03,12:10:00,165.85
2016-03-03,12:11:00,165.85
2016-03-03,12:12:00,166.0
2016-03-03,12:13:00,165.95
2016-03-03,12:14:00,165.9
2016-03-03,12:15:00,165.95
2016-03-03,12:16:00,166.05
2016-03-03,12:17:00,166.08
2016-03-03,12:18:00,166.0098
2016-03-03,12:19:00,165.95
2016-03-03,12:20:00,165.914
2016-03-03,12:21:00,165.9
2016-03-03,12:22:00,165.9
2016-03-03,12:23:00,166.05
2016-03-03,12:24:00,166.0
2016-03-03,12:25:00,166.18
2016-03-03,12:26:00,166.05
2016-03-03,12:27:00,166.0
2016-03-03,12:28:00,165.95
2016-03-03,12:29:00,165.93
2016-03-03,12:30:00,165.901
2016-03-03,12:31:00,165.975
2016-03-03,12:32:00,165.9
2016-03-03,12:33:00,165.85
2016-03-03,12:34:00,166.0
2016-03-03,12:35:00,165.9755
2016-03-03,12:36:00,165.9105
2016-03-03,12:38:00,165.9
2016-03-03,12:39:00,165.825
2016-03-03,12:40:00,165.75
2016-03-03,12:41:00,165.749
2016-03-03,12:42:00,165.5017
2016-03-03,12:43:00,165.3718
2016-03-03,12:44:00,165.3
2016-03-03,12:45:00,165.4
2016-03-03,12:46:00,165.4
2016-03-03,12:47:00,165.5
2016-03-03,12:48:00,165.5
2016-03-03,12:49:00,165.4
2016-03-03,12:50:00,165.1
2016-03-03,12:51:00,165.05
2016-03-03,12:52:00,164.85
2016-03-03,12:53:00,164.9
2016-03-03,12:54:00,164.8016
2016-03-03,12:55:00,165.0
2016-03-03,12:56:00,165.0
2016-03-03,12:57:00,165.175
2016-03-03,12:58:00,165.18
2016-03-03,12:59:00,165.2
2016-03-03,13:00:00,165.178
2016-03-03,13:01:00,165.2
2016-03-03,13:02:00,166.067
2016-03-03,13:03:00,164.8516
2016-03-03,13:04:00,165.0
2016-03-03,13:05:00,165.0
2016-03-03,13:06:00,165.0
2016-03-03,13:07:00,165.05
2016-03-03,13:08:00,164.9
2016-03-03,13:09:00,164.95
2016-03-03,13:10:00,164.9784
2016-03-03,13:11:00,164.92
2016-03-03,13:12:00,164.87
2016-03-03,13:13:00,164.9
2016-03-03,13:14:00,165.0
2016-03-03,13:15:00,165.1
2016-03-03,13:16:00,165.0
2016-03-03,13:17:00,164.9
2016-03-03,13:18:00,164.85
2016-03-03,13:19:00,164.901
2016-03-03,13:20:00,165.0
2016-03-03,13:21:00,165.15
2016-03-03,13:22:00,165.1745
2016-03-03,13:23:00,165.08
2016-03-03,13:24:00,165.05
2016-03-03,13:25:00,165.1
2016-03-03,13:26:00,165.2
2016-03-03,13:27:00,165.1
2016-03-03,13:28:00,165.114
2016-03-03,13:29:00,165.05
2016-03-03,13:30:00,165.082
2016-03-03,13:31:00,165.05
2016-03-03,13:32:00,165.0
2016-03-03,13:33:00,165.0
2016-03-03,13:34:00,165.018
2016-03-03,13:35:00,165.2
2016-03-03,13:36:00,165.186
2016-03-03,13:37:00,165.2704
2016-03-03,13:38:00,165.45
2016-03-03,13:39:00,165.4
2016-03-03,13:40:00,165.35
2016-03-03,13:41:00,165.35
2016-03-03,13:42:00,165.33
2016-03-03,13:43:00,165.25
2016-03-03,13:44:00,165.25
2016-03-03,13:45:00,165.35
2016-03-03,13:46:00,165.4017
2016-03-03,13:47:00,165.45
2016-03-03,13:48:00,165.55
2016-03-03,13:49:00,165.5
2016-03-03,13:50:00,165.6
2016-03-03,13:51:00,165.55
2016-03-03,13:52:00,165.55
2016-03-03,13:53:00,165.55
2016-03-03,13:54:00,165.55
2016-03-03,13:55:00,165.5
2016-03-03,13:56:00,165.55
2016-03-03,13:57:00,165.64
2016-03-03,13:58:00,165.65
2016-03-03,13:59:00,165.7
2016-03-03,14:00:00,165.9
2016-03-03,14:01:00,165.9
2016-03-03,14:02:00,166.003
2016-03-03,14:03:00,166.051
2016-03-03,14:04:00,166.0087
2016-03-03,14:05:00,166.15
2016-03-03,14:06:00,166.1
2016-03-03,14:07:00,165.9
2016-03-03,14:08:00,165.9426
2016-03-03,14:09:00,166.05
2016-03-03,14:10:00,166.2
2016-03-03,14:11:00,166.05
2016-03-03,14:12:00,166.0
2016-03-03,14:13:00,166.0
2016-03-03,14:14:00,166.05
2016-03-03,14:15:00,166.05
2016-03-03,14:16:00,166.2
2016-03-03,14:17:00,166.2017
2016-03-03,14:18:00,166.3
2016-03-03,14:19:00,166.35
2016-03-03,14:20:00,166.401
2016-03-03,14:21:00,166.41
2016-03-03,14:22:00,166.25
2016-03-03,14:23:00,166.25
2016-03-03,14:24:00,166.4
2016-03-03,14:25:00,166.57
2016-03-03,14:26:00,166.7
2016-03-03,14:27:00,166.61
2016-03-03,14:28:00,166.35
2016-03-03,14:29:00,166.25
2016-03-03,14:30:00,166.0
2016-03-03,14:31:00,165.75
2016-03-03,14:32:00,165.58
2016-03-03,14:33:00,165.5
2016-03-03,14:34:00,165.45
2016-03-03,14:35:00,165.6
2016-03-03,14:36:00,165.9
2016-03-03,14:37:00,165.85
2016-03-03,14:38:00,165.9
2016-03-03,14:39:00,165.85
2016-03-03,14:40:00,165.55
2016-03-03,14:41:00,165.651
2016-03-03,14:42:00,165.6
2016-03-03,14:43:00,165.3
2016-03-03,14:44:00,165.45
2016-03-03,14:45:00,165.6
2016-03-03,14:46:00,165.75
2016-03-03,14:47:00,165.5
2016-03-03,14:48:00,165.45
2016-03-03,14:49:00,165.0017
2016-03-03,14:50:00,165.0
2016-03-03,14:51:00,164.85
2016-03-03,14:52:00,165.05
2016-03-03,14:53:00,164.791
2016-03-03,14:54:00,165.0
2016-03-03,14:55:00,165.0
2016-03-03,14:56:00,165.06
2016-03-03,14:57:00,165.15
2016-03-03,14:58:00,165.05
2016-03-03,14:59:00,164.9
2016-03-03,15:00:00,165.15
2016-03-03,15:01:00,165.0
2016-03-03,15:02:00,164.85
2016-03-03,15:03:00,164.85
2016-03-03,15:04:00,165.05
2016-03-03,15:05:00,165.45
2016-03-03,15:06:00,165.6
2016-03-03,15:07:00,165.45
2016-03-03,15:08:00,165.4
2016-03-03,15:09:00,165.5
2016-03-03,15:10:00,165.4
2016-03-03,15:11:00,165.25
2016-03-03,15:12:00,165.3
2016-03-03,15:13:00,165.15
2016-03-03,15:14:00,164.95
2016-03-03,15:15:00,164.75
2016-03-03,15:16:00,164.9
2016-03-03,15:17:00,165.05
2016-03-03,15:18:00,165.3
2016-03-03,15:19:00,165.5
2016-03-03,15:20:00,165.55
2016-03-03,15:21:00,165.47
2016-03-03,15:22:00,165.45
2016-03-03,15:23:00,165.6
2016-03-03,15:24:00,165.5
2016-03-03,15:25:00,165.5
2016-03-03,15:26:00,165.3
2016-03-03,15:27:00,165.4
2016-03-03,15:28:00,165.55
2016-03-03,15:29:00,165.65
2016-03-03,15:30:00,165.7
2016-03-03,15:31:00,166.15
2016-03-03,15:32:00,166.55
2016-03-03,15:33:00,166.3
2016-03-03,15:34:00,166.359
2016-03-03,15:35:00,166.358
2016-03-03,15:36:00,166.45
2016-03-03,15:37:00,166.4
2016-03-03,15:38:00,166.15
2016-03-03,15:39:00,166.2
2016-03-03,15:40:00,166.25
2016-03-03,15:41:00,166.15
2016-03-03,15:42:00,166.17
2016-03-03,15:43:00,166.15
2016-03-03,15:44:00,166.23
2016-03-03,15:45:00,166.15
2016-03-03,15:46:00,166.4
2016-03-03,15:47:00,166.3
2016-03-03,15:48:00,166.3
2016-03-03,15:49:00,166.3
2016-03-03,15:50:00,166.3
2016-03-03,15:51:00,166.25
2016-03-03,15:52:00,166.35
2016-03-03,15:53:00,166.35
2016-03-03,15:54:00,166.1
2016-03-03,15:55:00,166.3
2016-03-03,15:56:00,166.25
2016-03-03,15:57:00,166.45
2016-03-03,15:58:00,166.65
2016-03-03,15:59:00,166.5
2016-03-03,16:00:00,166.5
2016-03-03,16:01:00,166.55
2016-03-03,16:02:00,166.55
2016-03-03,16:03:00,166.45
2016-03-03,16:04:00,166.5
2016-03-03,16:05:00,166.35
2016-03-03,16:06:00,166.2
2016-03-03,16:07:00,166.1457
2016-03-03,16:08:00,166.25
2016-03-03,16:09:00,166.25
2016-03-03,16:10:00,166.2352
2016-03-03,16:11:00,166.35
2016-03-03,16:12:00,166.41
2016-03-03,16:13:00,166.3
2016-03-03,16:14:00,166.35
2016-03-03,16:15:00,166.65
2016-03-03,16:16:00,166.65
2016-03-03,16:17:00,166.65
2016-03-03,16:18:00,166.6
2016-03-03,16:19:00,166.489
2016-03-03,16:20:00,166.45
2016-03-03,16:21:00,166.35
2016-03-03,16:22:00,166.25
2016-03-03,16:23:00,166.05
2016-03-03,16:24:00,166.1
2016-03-03,16:25:00,166.15
2016-03-03,16:26:00,166.15
2016-03-03,16:27:00,166.2
2016-03-03,16:28:00,166.2
2016-03-03,16:29:00,165.95
2016-03-03,16:30:00,165.9
2016-03-04,08:01:00,166.15
2016-03-04,08:02:00,165.9182
2016-03-04,08:03:00,165.85
2016-03-04,08:04:00,166.114
2016-03-04,08:05:00,166.378
2016-03-04,08:06:00,166.96
2016-03-04,08:07:00,166.35
2016-03-04,08:08:00,167.06
2016-03-04,08:09:00,166.4
2016-03-04,08:10:00,167.35
2016-03-04,08:11:00,167.5
2016-03-04,08:12:00,167.8125
2016-03-04,08:13:00,167.55
2016-03-04,08:14:00,167.85
2016-03-04,08:15:00,168.05
2016-03-04,08:16:00,168.15
2016-03-04,08:17:00,168.15
2016-03-04,08:18:00,168.0
2016-03-04,08:19:00,168.25
2016-03-04,08:20:00,168.05
2016-03-04,08:21:00,167.25
2016-03-04,08:22:00,167.15
2016-03-04,08:23:00,167.25
2016-03-04,08:24:00,167.65
2016-03-04,08:25:00,167.1
2016-03-04,08:26:00,167.3
2016-03-04,08:27:00,167.4
2016-03-04,08:28:00,167.35
2016-03-04,08:29:00,167.3
2016-03-04,08:30:00,167.6
2016-03-04,08:31:00,167.75
2016-03-04,08:32:00,167.8517
2016-03-04,08:33:00,167.9
2016-03-04,08:34:00,167.95
2016-03-04,08:35:00,168.2
2016-03-04,08:36:00,168.08
2016-03-04,08:37:00,168.318
2016-03-04,08:38:00,168.25
2016-03-04,08:39:00,168.0
2016-03-04,08:40:00,168.0
2016-03-04,08:41:00,167.75
2016-03-04,08:42:00,168.05
2016-03-04,08:43:00,168.2
2016-03-04,08:44:00,168.3
2016-03-04,08:45:00,168.1
2016-03-04,08:46:00,168.267
2016-03-04,08:47:00,167.7
2016-03-04,08:48:00,167.55
2016-03-04,08:49:00,167.95
2016-03-04,08:50:00,168.05
2016-03-04,08:51:00,167.9
2016-03-04,08:52:00,168.1
2016-03-04,08:53:00,167.8
2016-03-04,08:54:00,167.551
2016-03-04,08:55:00,167.9
2016-03-04,08:56:00,168.2
2016-03-04,08:57:00,168.4
2016-03-04,08:58:00,168.2938
2016-03-04,08:59:00,168.15
2016-03-04,09:00:00,168.1
2016-03-04,09:01:00,167.9
2016-03-04,09:02:00,168.05
2016-03-04,09:03:00,168.1
2016-03-04,09:04:00,168.07
2016-03-04,09:05:00,168.0
2016-03-04,09:06:00,168.05
2016-03-04,09:07:00,168.15
2016-03-04,09:08:00,168.05
2016-03-04,09:09:00,168.0
2016-03-04,09:10:00,168.05
2016-03-04,09:11:00,168.2
2016-03-04,09:12:00,168.45
2016-03-04,09:13:00,168.5
2016-03-04,09:14:00,168.6517
2016-03-04,09:15:00,168.6
2016-03-04,09:16:00,168.499
2016-03-04,09:17:00,168.5
2016-03-04,09:18:00,168.85
2016-03-04,09:19:00,168.8
2016-03-04,09:20:00,168.664
2016-03-04,09:21:00,168.5
2016-03-04,09:22:00,168.68
2016-03-04,09:23:00,168.65
2016-03-04,09:24:00,168.75
2016-03-04,09:25:00,168.8
2016-03-04,09:26:00,168.7
2016-03-04,09:27:00,168.5
2016-03-04,09:28:00,168.55
2016-03-04,09:29:00,168.601
2016-03-04,09:30:00,168.7
2016-03-04,09:31:00,168.62
2016-03-04,09:32:00,168.8
2016-03-04,09:33:00,168.95
2016-03-04,09:34:00,169.0
2016-03-04,09:35:00,169.0755
2016-03-04,09:36:00,169.0
2016-03-04,09:37:00,169.48
2016-03-04,09:38:00,169.41
2016-03-04,09:39:00,169.351
2016-03-04,09:40:00,169.4
2016-03-04,09:41:00,169.2
2016-03-04,09:42:00,169.05
2016-03-04,09:43:00,169.1
2016-03-04,09:44:00,169.1
2016-03-04,09:45:00,168.9726
2016-03-04,09:46:00,168.9
2016-03-04,09:47:00,168.85
2016-03-04,09:48:00,169.05
2016-03-04,09:49:00,169.049
2016-03-04,09:50:00,169.08
2016-03-04,09:51:00,168.8
2016-03-04,09:52:00,168.8755
2016-03-04,09:53:00,169.3
2016-03-04,09:54:00,169.35
2016-03-04,09:55:00,169.6
2016-03-04,09:56:00,169.7
2016-03-04,09:57:00,169.7
2016-03-04,09:58:00,169.918
2016-03-04,09:59:00,169.95
2016-03-04,10:00:00,170.25
2016-03-04,10:01:00,170.154
2016-03-04,10:02:00,170.18
2016-03-04,10:03:00,170.6
2016-03-04,10:04:00,170.65
2016-03-04,10:05:00,170.75
2016-03-04,10:06:00,170.8
2016-03-04,10:07:00,170.82
2016-03-04,10:08:00,170.75
2016-03-04,10:09:00,170.7583
2016-03-04,10:10:00,171.0
2016-03-04,10:11:00,170.65
2016-03-04,10:12:00,170.71
2016-03-04,10:13:00,170.9
2016-03-04,10:14:00,170.85
2016-03-04,10:15:00,170.7
2016-03-04,10:16:00,170.8
2016-03-04,10:17:00,170.65
2016-03-04,10:18:00,170.75
2016-03-04,10:19:00,170.7
2016-03-04,10:20:00,170.65
2016-03-04,10:21:00,170.8
2016-03-04,10:22:00,171.0
2016-03-04,10:23:00,170.92
2016-03-04,10:24:00,170.9
2016-03-04,10:25:00,170.6
2016-03-04,10:26:00,170.4
2016-03-04,10:27:00,170.4
2016-03-04,10:28:00,170.4812
2016-03-04,10:29:00,170.27
2016-03-04,10:30:00,170.35
2016-03-04,10:31:00,170.27
2016-03-04,10:32:00,170.75
2016-03-04,10:33:00,170.9
2016-03-04,10:34:00,170.85
2016-03-04,10:35:00,170.75
2016-03-04,10:36:00,170.8
2016-03-04,10:37:00,170.75
2016-03-04,10:38:00,170.79
2016-03-04,10:39:00,170.7255
2016-03-04,10:40:00,170.8
2016-03-04,10:41:00,170.6
2016-03-04,10:42:00,170.45
2016-03-04,10:43:00,170.5745
2016-03-04,10:44:00,170.6745
2016-03-04,10:45:00,170.8
2016-03-04,10:46:00,170.65
2016-03-04,10:47:00,170.55
2016-03-04,10:48:00,170.677
2016-03-04,10:49:00,170.551
2016-03-04,10:50:00,170.8
2016-03-04,10:51:00,170.85
2016-03-04,10:52:00,170.9
2016-03-04,10:53:00,170.849
2016-03-04,10:54:00,170.7
2016-03-04,10:55:00,170.66
2016-03-04,10:56:00,170.61
2016-03-04,10:57:00,170.736
2016-03-04,10:58:00,170.849
2016-03-04,10:59:00,170.9
2016-03-04,11:00:00,170.85
2016-03-04,11:01:00,170.8
2016-03-04,11:02:00,170.9
2016-03-04,11:03:00,170.7745
2016-03-04,11:04:00,170.8
2016-03-04,11:05:00,170.849
2016-03-04,11:06:00,171.0
2016-03-04,11:07:00,170.95
2016-03-04,11:08:00,170.999
2016-03-04,11:09:00,170.85
2016-03-04,11:10:00,170.9
2016-03-04,11:11:00,170.951
2016-03-04,11:12:00,170.9
2016-03-04,11:13:00,171.0
2016-03-04,11:14:00,170.7892
2016-03-04,11:15:00,170.85
2016-03-04,11:16:00,170.8
2016-03-04,11:17:00,170.886
2016-03-04,11:18:00,170.7798
2016-03-04,11:19:00,170.85
2016-03-04,11:20:00,170.72
2016-03-04,11:21:00,170.6
2016-03-04,11:22:00,170.6745
2016-03-04,11:23:00,170.75
2016-03-04,11:24:00,170.75
2016-03-04,11:25:00,170.75
2016-03-04,11:26:00,170.76
2016-03-04,11:27:00,170.75
2016-03-04,11:28:00,170.62
2016-03-04,11:29:00,170.65
2016-03-04,11:30:00,170.53
2016-03-04,11:31:00,170.65
2016-03-04,11:32:00,170.8
2016-03-04,11:33:00,170.8
2016-03-04,11:34:00,170.88
2016-03-04,11:35:00,170.9
2016-03-04,11:36:00,170.899
2016-03-04,11:37:00,170.75
2016-03-04,11:38:00,170.75
2016-03-04,11:39:00,170.7361
2016-03-04,11:40:00,170.73
2016-03-04,11:41:00,170.65
2016-03-04,11:42:00,170.7
2016-03-04,11:43:00,170.85
2016-03-04,11:44:00,170.95
2016-03-04,11:45:00,170.8017
2016-03-04,11:46:00,170.99
2016-03-04,11:47:00,170.85
2016-03-04,11:48:00,170.95
2016-03-04,11:49:00,170.95
2016-03-04,11:50:00,170.92
2016-03-04,11:51:00,170.98
2016-03-04,11:52:00,170.9
2016-03-04,11:53:00,170.9
2016-03-04,11:54:00,171.0
2016-03-04,11:55:00,171.1
2016-03-04,11:56:00,171.1
2016-03-04,11:57:00,171.24
2016-03-04,11:58:00,171.55
2016-03-04,11:59:00,172.15
2016-03-04,12:00:00,172.55
2016-03-04,12:01:00,172.25
2016-03-04,12:02:00,172.27
2016-03-04,12:03:00,172.0
2016-03-04,12:04:00,171.9
2016-03-04,12:05:00,171.6
2016-03-04,12:06:00,171.6
2016-03-04,12:07:00,171.649
2016-03-04,12:08:00,171.55
2016-03-04,12:09:00,171.4
2016-03-04,12:10:00,171.6815
2016-03-04,12:11:00,171.9
2016-03-04,12:12:00,171.9
2016-03-04,12:13:00,171.7
2016-03-04,12:14:00,171.77
2016-03-04,12:15:00,171.7812
2016-03-04,12:16:00,171.7
2016-03-04,12:17:00,171.7999
2016-03-04,12:18:00,171.7
2016-03-04,12:19:00,171.578
2016-03-04,12:20:00,171.6
2016-03-04,12:21:00,171.75
2016-03-04,12:22:00,171.8
2016-03-04,12:23:00,171.9
2016-03-04,12:24:00,171.947
2016-03-04,12:25:00,172.07
2016-03-04,12:26:00,172.102
2016-03-04,12:27:00,172.11
2016-03-04,12:28:00,172.16
2016-03-04,12:29:00,172.25
2016-03-04,12:30:00,172.2
2016-03-04,12:31:00,172.2
2016-03-04,12:32:00,172.125
2016-03-04,12:33:00,172.0
2016-03-04,12:34:00,171.92
2016-03-04,12:35:00,172.13
2016-03-04,12:36:00,172.136
2016-03-04,12:37:00,172.1
2016-03-04,12:38:00,172.1096
2016-03-04,12:39:00,172.15
2016-03-04,12:40:00,172.151
2016-03-04,12:41:00,172.2
2016-03-04,12:42:00,172.25
2016-03-04,12:43:00,172.2
2016-03-04,12:44:00,172.3
2016-03-04,12:45:00,172.52
2016-03-04,12:46:00,172.67
2016-03-04,12:47:00,172.85
2016-03-04,12:48:00,173.04
2016-03-04,12:49:00,173.35
2016-03-04,12:50:00,173.2
2016-03-04,12:51:00,173.4
2016-03-04,12:52:00,173.33
2016-03-04,12:53:00,173.2
2016-03-04,12:54:00,172.8
2016-03-04,12:55:00,172.85
2016-03-04,12:56:00,172.75
2016-03-04,12:57:00,172.8
2016-03-04,12:58:00,173.0
2016-03-04,12:59:00,172.85
2016-03-04,13:00:00,172.63
2016-03-04,13:01:00,172.7
2016-03-04,13:02:00,172.5
2016-03-04,13:03:00,172.9
2016-03-04,13:04:00,172.67
2016-03-04,13:05:00,172.5
2016-03-04,13:06:00,172.25
2016-03-04,13:07:00,172.32
2016-03-04,13:08:00,172.28
2016-03-04,13:09:00,172.25
2016-03-04,13:10:00,172.07
2016-03-04,13:11:00,172.1
2016-03-04,13:12:00,172.15
2016-03-04,13:13:00,172.1
2016-03-04,13:14:00,172.25
2016-03-04,13:15:00,172.27
2016-03-04,13:16:00,172.35
2016-03-04,13:17:00,172.1
2016-03-04,13:18:00,172.134
2016-03-04,13:19:00,172.3
2016-03-04,13:20:00,172.35
2016-03-04,13:21:00,172.486
2016-03-04,13:22:00,172.3
2016-03-04,13:23:00,172.11
2016-03-04,13:24:00,172.3
2016-03-04,13:25:00,172.15
2016-03-04,13:26:00,172.1
2016-03-04,13:27:00,172.0
2016-03-04,13:28:00,172.0
2016-03-04,13:29:00,172.049
2016-03-04,13:30:00,172.2
2016-03-04,13:31:00,172.7736
2016-03-04,13:32:00,172.7
2016-03-04,13:33:00,173.05
2016-03-04,13:34:00,173.2
2016-03-04,13:35:00,173.2
2016-03-04,13:36:00,173.6
2016-03-04,13:37:00,173.25
2016-03-04,13:38:00,173.2
2016-03-04,13:39:00,173.1173
2016-03-04,13:40:00,173.35
2016-03-04,13:41:00,173.399
2016-03-04,13:42:00,173.2
2016-03-04,13:43:00,173.282
2016-03-04,13:44:00,173.03
2016-03-04,13:45:00,173.1
2016-03-04,13:46:00,172.7735
2016-03-04,13:47:00,172.799
2016-03-04,13:48:00,172.85
2016-03-04,13:49:00,172.65
2016-03-04,13:50:00,172.5235
2016-03-04,13:51:00,172.499
2016-03-04,13:52:00,172.649
2016-03-04,13:53:00,172.75
2016-03-04,13:54:00,172.8517
2016-03-04,13:55:00,172.8
2016-03-04,13:56:00,172.75
2016-03-04,13:57:00,172.55
2016-03-04,13:58:00,172.6
2016-03-04,13:59:00,172.45
2016-03-04,14:00:00,172.486
2016-03-04,14:01:00,172.35
2016-03-04,14:02:00,172.45
2016-03-04,14:03:00,172.4
2016-03-04,14:04:00,172.65
2016-03-04,14:05:00,172.55
2016-03-04,14:06:00,172.749
2016-03-04,14:07:00,172.65
2016-03-04,14:08:00,172.5
2016-03-04,14:09:00,172.35
2016-03-04,14:10:00,172.35
2016-03-04,14:11:00,172.3
2016-03-04,14:12:00,172.38
2016-03-04,14:13:00,172.37
2016-03-04,14:14:00,172.3
2016-03-04,14:15:00,172.372
2016-03-04,14:16:00,172.55
2016-03-04,14:17:00,172.6
2016-03-04,14:18:00,172.55
2016-03-04,14:19:00,172.6
2016-03-04,14:20:00,172.8
2016-03-04,14:21:00,172.88
2016-03-04,14:22:00,172.999
2016-03-04,14:23:00,172.849
2016-03-04,14:24:00,172.9
2016-03-04,14:25:00,172.65
2016-03-04,14:26:00,172.6
2016-03-04,14:27:00,172.7
2016-03-04,14:28:00,172.6
2016-03-04,14:29:00,172.55
2016-03-04,14:30:00,172.45
2016-03-04,14:31:00,172.6
2016-03-04,14:32:00,172.9
2016-03-04,14:33:00,172.5637
2016-03-04,14:34:00,172.55
2016-03-04,14:35:00,172.45
2016-03-04,14:36:00,172.05
